,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
543,33.7648349991278,-117.150152,2024-07-18,Yes,0.0,65.5,19.4,0.0097,330.9,293.6,309.5,3.0,54.0,8.4,9.3,69.0,10.3,7.8,2.75,7,4,Southwest
544,33.7648349991278,-117.150152,2024-07-19,Yes,0.0,61.0,17.1,0.00946,330.6,294.5,310.7,3.2,57.0,7.8,9.2,71.0,11.1,8.2,3.06,7,4,Southwest
545,33.7648349991278,-117.150152,2024-07-20,Yes,0.0,48.8,13.2,0.00859,330.1,297.2,312.3,3.2,59.0,7.0,9.0,73.0,11.9,8.7,3.72,7,4,Southwest
546,33.7648349991278,-117.150152,2024-07-21,Yes,0.0,56.2,17.4,0.0096,327.8,296.3,310.8,3.2,59.0,6.8,8.9,73.0,11.2,8.3,3.2,7,4,Southwest
547,33.7648349991278,-117.150152,2024-07-22,Yes,0.0,62.6,19.9,0.01086,324.5,296.3,311.2,2.7,54.0,6.8,8.8,73.0,10.1,7.7,3.08,7,4,Southwest
548,33.7648349991278,-117.150152,2024-07-23,Yes,0.0,69.0,23.1,0.01226,323.4,296.5,311.3,2.8,54.0,7.1,8.7,73.0,10.0,7.7,2.9,7,4,Southwest
549,33.7648349991278,-117.150152,2024-07-24,Yes,0.0,69.7,23.7,0.01262,318.0,296.8,311.5,3.2,57.0,7.4,8.6,72.0,10.6,8.0,2.9,7,4,Southwest
550,33.7648349991278,-117.150152,2024-07-25,Yes,0.0,66.4,22.2,0.01225,323.0,297.2,311.9,3.3,58.0,7.4,8.6,73.0,11.0,8.3,3.07,7,4,Southwest
551,33.7648349991278,-117.150152,2024-07-26,Yes,0.0,78.4,24.8,0.01199,325.0,293.8,309.9,3.2,56.0,8.0,8.6,71.0,10.0,7.6,2.47,7,4,Southwest
552,33.7648349991278,-117.150152,2024-07-27,Yes,0.0,86.3,22.0,0.01014,330.1,289.4,308.6,3.3,56.0,8.8,8.7,70.0,9.9,7.5,2.25,7,4,Southwest
553,33.7648349991278,-117.150152,2024-07-28,Yes,0.0,64.3,18.5,0.00788,334.5,290.6,306.4,3.2,57.0,8.3,8.7,71.0,9.9,7.4,2.34,7,4,Southwest
554,33.7648349991278,-117.150152,2024-07-29,Yes,0.0,60.8,15.3,0.0075,334.0,290.8,308.0,2.6,54.0,7.7,8.6,73.0,9.6,7.3,2.65,7,4,Southwest
653,36.7869989990948,-120.764998,2024-06-07,Yes,0.0,84.0,18.3,0.00793,359.1,286.6,309.2,4.7,62.0,8.5,10.1,65.0,12.9,9.2,2.5,6,0,Central West
654,36.7869989990948,-120.764998,2024-06-08,Yes,0.0,82.6,24.4,0.00754,350.9,286.1,304.0,4.9,61.0,9.0,10.0,64.0,10.8,7.8,1.78,6,0,Central West
655,36.7869989990948,-120.764998,2024-06-09,Yes,0.0,75.0,21.8,0.007,338.3,286.6,304.4,5.7,68.0,8.8,9.9,65.0,11.9,8.4,1.95,6,0,Central West
656,36.7869989990948,-120.764998,2024-06-10,Yes,0.0,78.3,21.6,0.00778,356.5,287.5,306.4,5.0,64.0,8.8,9.8,65.0,12.0,8.6,2.14,6,0,Central West
657,36.7869989990948,-120.764998,2024-06-11,Yes,0.0,64.4,20.0,0.00879,355.3,292.9,309.7,2.9,51.0,8.2,9.7,67.0,10.7,8.1,2.83,6,0,Central West
658,36.7869989990948,-120.764998,2024-06-12,Yes,0.0,80.6,21.7,0.00846,357.1,288.3,307.8,3.8,56.0,8.5,9.7,66.0,11.1,8.2,2.29,6,0,Central West
659,36.7869989990948,-120.764998,2024-06-13,Yes,0.0,72.4,19.5,0.00673,360.7,286.6,305.3,4.4,61.0,8.3,9.7,67.0,11.4,8.2,2.11,6,0,Central West
660,36.7869989990948,-120.764998,2024-06-14,Yes,0.0,55.1,11.3,0.0049,363.2,286.5,307.3,5.2,70.0,7.5,9.5,70.0,14.2,9.8,2.68,6,0,Central West
661,36.7869989990948,-120.764998,2024-06-15,Yes,0.0,43.2,11.0,0.0039,369.3,287.4,303.7,7.2,87.0,6.7,9.2,72.0,15.5,10.4,2.39,6,0,Central West
662,36.7869989990948,-120.764998,2024-06-16,Yes,0.0,50.3,12.6,0.0048,360.8,287.8,305.5,8.0,93.0,6.3,9.0,74.0,16.5,11.0,2.51,6,0,Central West
663,36.7869989990948,-120.764998,2024-06-17,Yes,0.0,49.5,18.0,0.00498,365.3,288.7,301.3,8.7,95.0,6.2,8.8,73.0,14.7,9.9,2.01,6,0,Central West
664,36.7869989990948,-120.764998,2024-06-18,Yes,0.0,38.8,8.9,0.00351,336.9,287.8,304.5,4.3,69.0,5.6,8.6,77.0,12.4,8.6,2.58,6,0,Central West
665,36.7869989990948,-120.764998,2024-06-19,Yes,0.0,40.3,8.9,0.00351,363.5,287.1,304.5,5.3,78.0,5.2,8.4,79.0,13.9,9.5,2.54,6,0,Central West
666,36.7869989990948,-120.764998,2024-06-20,Yes,0.0,50.7,11.7,0.00445,363.6,286.5,305.2,5.6,80.0,5.3,8.3,78.0,14.0,9.6,2.46,6,0,Central West
667,36.7869989990948,-120.764998,2024-06-21,Yes,0.0,56.3,13.9,0.00594,362.5,289.1,307.9,6.1,83.0,5.5,8.2,78.0,15.3,10.4,2.75,6,0,Central West
728,31.1086999991648,-89.2445,2024-04-19,Yes,0.0,75.1,45.9,0.0126,260.8,293.6,303.6,3.1,30.0,12.0,16.0,37.0,6.8,5.4,1.35,4,2,Southeast / Central
729,31.1086999991648,-89.2445,2024-04-20,Yes,10.4,100.0,52.2,0.01257,211.6,285.5,301.5,2.7,0.0,14.9,16.7,22.0,4.3,3.6,0.62,4,2,Southeast / Central
730,31.1086999991648,-89.2445,2024-04-21,Yes,0.0,95.6,41.6,0.00636,111.9,279.5,293.7,6.5,38.0,15.1,16.7,31.0,5.1,3.4,0.66,4,2,Southeast / Central
731,31.1086999991648,-89.2445,2024-04-22,Yes,0.0,80.3,29.2,0.00503,303.0,278.5,295.1,4.0,34.0,13.8,16.3,36.0,6.7,5.0,0.96,4,2,Southeast / Central
732,31.1086999991648,-89.2445,2024-04-23,Yes,0.0,81.8,31.2,0.00663,295.8,282.3,298.7,3.3,32.0,13.0,16.2,38.0,6.9,5.2,1.15,4,2,Southeast / Central
733,31.1086999991648,-89.2445,2024-04-24,Yes,0.0,94.0,40.4,0.00978,283.5,286.2,301.3,2.1,26.0,13.5,15.9,37.0,5.8,4.8,1.08,4,2,Southeast / Central
734,31.1086999991648,-89.2445,2024-04-25,Yes,0.0,94.4,43.2,0.01124,278.8,288.3,302.6,2.9,28.0,13.9,16.0,35.0,6.4,5.1,1.1,4,2,Southeast / Central
735,31.1086999991648,-89.2445,2024-04-26,Yes,0.0,80.8,42.2,0.01067,282.7,289.8,302.1,5.3,38.0,13.2,15.8,36.0,8.1,6.0,1.23,4,2,Southeast / Central
736,31.1086999991648,-89.2445,2024-04-27,Yes,0.0,89.0,45.6,0.01161,212.7,289.7,302.3,6.3,41.0,13.4,15.6,36.0,7.5,5.3,1.09,4,2,Southeast / Central
737,31.1086999991648,-89.2445,2024-04-28,Yes,0.0,79.5,51.1,0.01175,260.0,291.6,300.7,7.0,44.0,13.1,15.5,36.0,7.7,5.7,1.01,4,2,Southeast / Central
738,31.1086999991648,-89.2445,2024-04-29,Yes,16.6,91.0,60.0,0.01164,164.1,289.4,298.0,4.7,0.0,15.9,16.2,22.0,4.5,3.4,0.61,4,2,Southeast / Central
739,31.1086999991648,-89.2445,2024-04-30,Yes,0.0,98.1,40.4,0.01145,286.1,288.8,303.1,1.7,23.0,15.8,16.3,33.0,5.7,4.9,1.16,4,2,Southeast / Central
740,31.1086999991648,-89.2445,2024-05-01,Yes,0.0,86.4,36.5,0.0115,321.9,290.9,304.7,1.9,25.0,14.6,16.0,36.0,6.8,5.8,1.48,5,2,Southeast / Central
741,31.1086999991648,-89.2445,2024-05-02,Yes,0.8,88.9,48.4,0.01259,278.6,291.9,302.0,4.0,0.0,14.5,16.0,24.0,6.8,5.4,1.04,5,2,Southeast / Central
742,31.1086999991648,-89.2445,2024-05-03,Yes,0.0,100.0,57.6,0.01317,253.2,289.5,300.1,2.8,26.0,15.4,16.2,31.0,4.8,4.1,0.58,5,2,Southeast / Central
803,35.8061666691044,-110.49,2024-05-22,Yes,0.0,40.0,7.9,0.00264,348.4,278.7,299.1,3.5,72.0,5.1,7.0,87.0,9.5,6.9,1.78,5,4,Southwest
804,35.8061666691044,-110.49,2024-05-23,Yes,0.0,34.7,8.4,0.00283,348.5,282.1,299.5,4.3,80.0,4.8,6.9,88.0,10.6,7.5,1.92,5,4,Southwest
805,35.8061666691044,-110.49,2024-05-24,Yes,0.0,42.4,11.3,0.00365,332.4,282.5,300.0,4.1,77.0,4.9,6.8,87.0,10.1,7.2,1.87,5,4,Southwest
806,35.8061666691044,-110.49,2024-05-25,Yes,0.0,50.0,15.0,0.00391,345.3,280.8,297.3,5.3,85.0,5.2,6.7,85.0,10.1,7.2,1.51,5,4,Southwest
807,35.8061666691044,-110.49,2024-05-26,Yes,0.0,50.1,11.7,0.00389,346.1,280.7,300.6,1.7,54.0,5.4,6.6,86.0,7.2,5.8,1.84,5,4,Southwest
808,35.8061666691044,-110.49,2024-05-27,Yes,0.0,40.3,8.1,0.00333,343.7,282.0,302.8,1.8,57.0,5.1,6.5,89.0,7.8,6.2,2.21,5,4,Southwest
809,35.8061666691044,-110.49,2024-05-28,Yes,0.0,39.0,6.8,0.00315,348.0,281.7,304.0,2.5,65.0,4.8,6.4,90.0,9.3,7.0,2.37,5,4,Southwest
810,35.8061666691044,-110.49,2024-05-29,Yes,0.0,31.8,5.5,0.00259,352.5,282.3,303.1,2.8,70.0,4.4,6.3,92.0,9.7,7.2,2.36,5,4,Southwest
811,35.8061666691044,-110.49,2024-05-30,Yes,0.0,31.4,6.3,0.00293,349.5,284.4,303.6,2.3,65.0,4.1,6.2,93.0,9.0,6.8,2.46,5,4,Southwest
812,35.8061666691044,-110.49,2024-05-31,Yes,0.0,33.9,7.0,0.00325,347.6,284.3,304.8,1.9,61.0,4.0,6.1,93.0,8.4,6.5,2.57,5,4,Southwest
813,35.8061666691044,-110.49,2024-06-01,Yes,0.0,33.0,6.2,0.00297,344.5,283.4,304.6,3.4,77.0,3.9,5.9,94.0,10.9,7.8,2.54,6,4,Southwest
814,35.8061666691044,-110.49,2024-06-02,Yes,0.0,32.0,7.6,0.00311,347.6,284.6,302.9,3.3,76.0,3.8,5.8,95.0,10.3,7.5,2.36,6,4,Southwest
815,35.8061666691044,-110.49,2024-06-03,Yes,0.0,36.4,8.3,0.00355,340.9,284.4,304.1,3.1,74.0,3.9,5.7,95.0,10.2,7.5,2.44,6,4,Southwest
816,35.8061666691044,-110.49,2024-06-04,Yes,0.0,42.7,11.6,0.00498,333.4,286.9,305.4,3.4,75.0,4.2,5.7,93.0,10.6,7.8,2.54,6,4,Southwest
817,35.8061666691044,-110.49,2024-06-05,Yes,0.0,42.8,10.0,0.00503,341.3,287.0,307.6,2.9,70.0,4.4,5.6,94.0,10.5,7.8,2.86,6,4,Southwest
878,39.468932999074,-121.563717,2024-08-17,Yes,0.0,71.1,32.1,0.00901,310.5,290.6,303.7,4.7,69.0,7.8,7.3,75.0,9.7,7.0,1.74,8,0,Central West
879,39.468932999074,-121.563717,2024-08-18,Yes,0.0,79.2,31.9,0.00898,313.4,288.8,303.7,3.3,57.0,8.7,7.4,73.0,8.2,6.2,1.63,8,0,Central West
880,39.468932999074,-121.563717,2024-08-19,Yes,0.0,57.5,18.3,0.00617,313.8,288.1,305.7,2.6,56.0,8.1,7.4,77.0,8.8,6.5,2.32,8,0,Central West
881,39.468932999074,-121.563717,2024-08-20,Yes,0.0,55.2,16.2,0.00606,298.4,288.5,307.2,2.5,57.0,7.6,7.3,79.0,8.9,6.5,2.57,8,0,Central West
882,39.468932999074,-121.563717,2024-08-21,Yes,0.0,58.6,20.6,0.00692,308.9,289.6,306.0,2.1,52.0,7.4,7.3,78.0,7.9,6.0,2.32,8,0,Central West
883,39.468932999074,-121.563717,2024-08-22,Yes,0.0,66.0,27.6,0.00725,306.6,288.4,302.3,4.6,69.0,7.7,7.4,76.0,9.6,6.8,1.72,8,0,Central West
884,39.468932999074,-121.563717,2024-08-23,Yes,4.3,70.8,42.4,0.00755,209.1,287.9,296.4,4.2,0.0,10.0,8.0,51.0,6.2,4.5,1.05,8,0,Central West
885,39.468932999074,-121.563717,2024-08-24,Yes,4.7,85.4,46.3,0.00871,155.3,287.1,297.4,2.4,0.0,12.4,8.7,45.0,4.2,3.2,0.9,8,0,Central West
886,39.468932999074,-121.563717,2024-08-25,Yes,0.0,70.4,24.2,0.007,302.8,286.8,303.7,2.5,47.0,11.2,8.7,65.0,7.6,5.8,1.85,8,0,Central West
887,39.468932999074,-121.563717,2024-08-26,Yes,0.0,56.2,17.4,0.00617,300.2,288.5,306.5,1.5,43.0,9.8,8.7,69.0,6.8,5.3,2.45,8,0,Central West
888,39.468932999074,-121.563717,2024-08-27,Yes,0.0,48.4,13.2,0.00599,300.9,290.5,310.0,0.8,40.0,8.5,8.6,72.0,5.8,4.8,3.15,8,0,Central West
889,39.468932999074,-121.563717,2024-08-28,Yes,0.0,38.8,9.2,0.00483,301.8,290.8,311.2,1.4,47.0,7.3,8.5,76.0,7.5,5.7,3.57,8,0,Central West
890,39.468932999074,-121.563717,2024-08-29,Yes,0.0,45.4,11.2,0.00536,296.9,289.8,310.4,1.8,50.0,6.7,8.5,76.0,8.2,6.0,3.28,8,0,Central West
891,39.468932999074,-121.563717,2024-08-30,Yes,0.0,56.6,15.0,0.00688,293.8,290.1,310.7,1.8,50.0,6.6,8.3,77.0,8.0,6.0,3.11,8,0,Central West
892,39.468932999074,-121.563717,2024-08-31,Yes,0.0,63.9,16.3,0.00761,292.2,290.4,310.0,2.1,52.0,6.8,8.0,77.0,8.3,6.2,2.88,8,0,Central West
953,34.576919999118,-118.13354,2024-09-13,Yes,0.0,54.6,15.2,0.0057,273.3,287.3,304.2,3.8,77.0,5.5,5.0,93.0,9.6,6.6,2.23,9,4,Southwest
954,34.576919999118,-118.13354,2024-09-14,Yes,0.0,50.2,17.4,0.00592,253.8,289.4,303.0,5.2,88.0,5.9,5.1,91.0,10.8,7.2,2.16,9,4,Southwest
955,34.576919999118,-118.13354,2024-09-15,Yes,0.0,65.9,31.1,0.00659,263.5,286.3,296.6,7.7,99.0,6.9,5.2,85.0,9.1,6.2,1.23,9,4,Southwest
956,34.576919999118,-118.13354,2024-09-16,Yes,0.0,72.7,40.8,0.00632,257.2,284.0,292.0,7.1,88.0,8.1,5.5,79.0,6.7,4.7,0.8,9,4,Southwest
957,34.576919999118,-118.13354,2024-09-17,Yes,0.0,62.1,25.4,0.00514,265.1,283.5,295.4,3.0,60.0,8.2,5.6,82.0,6.2,4.6,1.21,9,4,Southwest
958,34.576919999118,-118.13354,2024-09-18,Yes,0.0,63.0,25.5,0.00587,258.0,285.3,297.5,3.6,65.0,8.2,5.8,81.0,7.0,5.0,1.37,9,4,Southwest
959,34.576919999118,-118.13354,2024-09-19,Yes,0.0,74.5,36.8,0.00702,256.0,285.2,295.2,4.8,70.0,9.1,6.1,76.0,6.6,4.7,0.99,9,4,Southwest
